season,round,raceName,date,circuitId,circuitName,driverId,driverCode,driverGivenName,driverFamilyName,constructorId,constructorName,grid,finish_position,points,laps,status,qual_position,podium
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,13,10,1.0,51,Finished,13.0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,15,11,0.0,50,+1 Lap,15.0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,albon,ALB,Alexander,Albon,williams,Williams,17,12,0.0,50,+1 Lap,17.0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8,13,0.0,50,+1 Lap,8.0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,20,14,0.0,50,+1 Lap,20.0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,latifi,LAT,Nicholas,Latifi,williams,Williams,18,15,0.0,50,+1 Lap,18.0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,16,0.0,46,Vibrations,19.0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,17,0.0,31,Power Unit,16.0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,14,18,0.0,23,Hydraulics,14.0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,19,0.0,21,Power Unit,1.0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,20,0.0,8,Hydraulics,4.0,0
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,70,Finished,1.0,1
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,2,19.0,70,Finished,3.0,1
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,3,15.0,70,Finished,4.0,1
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,russell,RUS,George,Russell,mercedes,Mercedes,8,4,12.0,70,Finished,8.0,0
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,19,5,10.0,70,Finished,15.0,0
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,7,6,8.0,70,Finished,7.0,0
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,11,7,6.0,70,Finished,11.0,0
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,10,8,4.0,70,Finished,10.0,0
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,2,9,2.0,70,Finished,2.0,0
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,10,1.0,70,Finished,18.0,0
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,9,11,0.0,70,Finished,9.0,0
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,16,12,0.0,70,Finished,17.0,0
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,albon,ALB,Alexander,Albon,williams,Williams,12,13,0.0,70,Finished,12.0,0
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,15,14,0.0,70,Finished,16.0,0
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,norris,NOR,Lando,Norris,mclaren,McLaren,14,15,0.0,70,Finished,14.0,0
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,latifi,LAT,Nicholas,Latifi,williams,Williams,18,16,0.0,70,Finished,19.0,0
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,5,17,0.0,70,Finished,5.0,0
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,20,18,0.0,47,Accident,20.0,0
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,6,19,0.0,18,Engine,6.0,0
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,perez,PER,Sergio,Pérez,red_bull,Red Bull,13,20,0.0,7,Gearbox,13.0,0
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,1,1,25.0,52,Finished,1.0,1
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,2,18.0,52,Finished,4.0,1
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,3,16.0,52,Finished,5.0,1
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,4,12.0,52,Finished,3.0,0
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,5,10.0,52,Finished,7.0,0
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,6,6,8.0,52,Finished,6.0,0
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,7,6.0,52,Finished,2.0,0
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,8,4.0,52,Finished,19.0,0
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,18,9,2.0,52,Finished,18.0,0
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,10,1.0,52,Finished,17.0,0
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,11,0.0,52,Finished,20.0,0
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,latifi,LAT,Nicholas,Latifi,williams,Williams,10,12,0.0,52,Finished,10.0,0
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,13,0.0,52,Finished,14.0,0
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,14,0.0,52,Finished,13.0,0
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,15,0.0,37,Fuel pump,15.0,0
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,16,0.0,26,Collision damage,11.0,0
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,12,17,0.0,20,Gearbox,12.0,0
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,russell,RUS,George,Russell,mercedes,Mercedes,8,18,0.0,0,Collision,8.0,0
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,9,19,0.0,0,Collision,9.0,0
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,albon,ALB,Alexander,Albon,williams,Williams,16,20,0.0,0,Collision,16.0,0
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,1,25.0,71,Finished,2.0,1
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,2,19.0,71,Finished,1.0,1
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,3,15.0,71,Finished,9.0,1
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,russell,RUS,George,Russell,mercedes,Mercedes,4,4,12.0,71,Finished,4.0,0
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,6,5,10.0,71,Finished,5.0,0
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,9,6,8.0,70,+1 Lap,7.0,0
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,norris,NOR,Lando,Norris,mclaren,McLaren,10,7,6.0,70,+1 Lap,15.0,0
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,7,8,4.0,70,+1 Lap,6.0,0
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,11,9,2.0,70,+1 Lap,16.0,0
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,19,10,1.0,70,+1 Lap,8.0,0
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,0,11,0.0,70,+1 Lap,12.0,0
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,albon,ALB,Alexander,Albon,williams,Williams,15,12,0.0,70,+1 Lap,11.0,0
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,13,0.0,70,+1 Lap,17.0,0
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,13,14,0.0,70,+1 Lap,18.0,0
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,14,15,0.0,70,+1 Lap,10.0,0
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,16,0.0,70,+1 Lap,14.0,0
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,18,17,0.0,70,+1 Lap,20.0,0
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,18,0.0,56,Power Unit,3.0,0
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,latifi,LAT,Nicholas,Latifi,williams,Williams,17,19,0.0,48,Undertray,19.0,0
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,20,0.0,24,Collision damage,13.0,0
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,53,Finished,2.0,1
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,2,18.0,53,Finished,4.0,1
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,russell,RUS,George,Russell,mercedes,Mercedes,6,3,15.0,53,Finished,6.0,1
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,4,12.0,53,Finished,3.0,0
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,19,5,11.0,53,Finished,9.0,0
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,6,8.0,53,Finished,7.0,0
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,norris,NOR,Lando,Norris,mclaren,McLaren,5,7,6.0,53,Finished,5.0,0
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,10,8,4.0,53,Finished,12.0,0
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,9,9,2.0,53,Finished,11.0,0
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,10,1.0,53,Finished,17.0,0
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,12,11,0.0,53,Finished,14.0,0
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,14,12,0.0,53,Finished,16.0,0
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,albon,ALB,Alexander,Albon,williams,Williams,13,13,0.0,53,Finished,15.0,0
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,11,14,0.0,53,Finished,13.0,0
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,17,15,0.0,53,Finished,19.0,0
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,16,16,0.0,47,+6 Laps,18.0,0
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,latifi,LAT,Nicholas,Latifi,williams,Williams,18,17,0.0,40,Collision damage,20.0,0
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,20,18,0.0,37,Collision damage,10.0,0
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,19,0.0,17,Accident,1.0,0
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8,20,0.0,17,Undertray,8.0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,10,1,25.0,70,Finished,10.0,1
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,2,19.0,70,Finished,7.0,1
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,russell,RUS,George,Russell,mercedes,Mercedes,1,3,15.0,70,Finished,1.0,1
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,4,12.0,70,Finished,2.0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,perez,PER,Sergio,Pérez,red_bull,Red Bull,11,5,10.0,70,Finished,11.0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,6,8.0,70,Finished,3.0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,norris,NOR,Lando,Norris,mclaren,McLaren,4,7,6.0,70,Finished,4.0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,6,8,4.0,69,+1 Lap,6.0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5,9,2.0,69,+1 Lap,5.0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,18,10,1.0,69,+1 Lap,18.0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,11,0.0,69,+1 Lap,14.0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,0,12,0.0,69,+1 Lap,19.0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,12,13,0.0,69,+1 Lap,12.0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,14,0.0,69,+1 Lap,15.0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,9,15,0.0,69,+1 Lap,9.0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,16,0.0,69,+1 Lap,13.0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,albon,ALB,Alexander,Albon,williams,Williams,17,17,0.0,69,+1 Lap,17.0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,latifi,LAT,Nicholas,Latifi,williams,Williams,19,18,0.0,69,+1 Lap,20.0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,19,0.0,68,+2 Laps,16.0,0
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,8,20,0.0,65,Power Unit,8.0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,14,1,26.0,44,Finished,1.0,1
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,2,18.0,44,Finished,3.0,1
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,1,3,15.0,44,Finished,2.0,1
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,russell,RUS,George,Russell,mercedes,Mercedes,5,4,12.0,44,Finished,8.0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,3,5,10.0,44,Finished,6.0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,15,6,8.0,44,Finished,4.0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,7,6.0,44,Finished,5.0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,8,4.0,44,Finished,16.0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,0,9,2.0,44,Finished,12.0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,albon,ALB,Alexander,Albon,williams,Williams,6,10,1.0,44,Finished,9.0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,11,0.0,44,Finished,14.0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,norris,NOR,Lando,Norris,mclaren,McLaren,17,12,0.0,44,Finished,10.0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,0,13,0.0,44,Finished,19.0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,18,14,0.0,44,Finished,13.0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,7,15,0.0,44,Finished,11.0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,16,0.0,43,+1 Lap,18.0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,17,0.0,43,+1 Lap,15.0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,latifi,LAT,Nicholas,Latifi,williams,Williams,11,18,0.0,43,+1 Lap,17.0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,13,19,0.0,1,Accident,20.0,0
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,20,0.0,0,Collision damage,7.0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,72,Finished,1.0,1
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,russell,RUS,George,Russell,mercedes,Mercedes,6,2,18.0,72,Finished,6.0,1
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,3,15.0,72,Finished,2.0,1
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,4,12.0,72,Finished,4.0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,5,10.0,72,Finished,5.0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,13,6,8.0,72,Finished,13.0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,norris,NOR,Lando,Norris,mclaren,McLaren,7,7,6.0,72,Finished,7.0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,8,4.0,72,Finished,3.0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,9,2.0,72,Finished,12.0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,10,1.0,72,Finished,10.0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,11,0.0,72,Finished,11.0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander,Albon,williams,Williams,15,12,0.0,72,Finished,15.0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,8,13,0.0,72,Finished,8.0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,19,14,0.0,72,Finished,19.0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,15,0.0,72,Finished,18.0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,14,16,0.0,72,Finished,14.0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,17,17,0.0,72,Finished,17.0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,latifi,LAT,Nicholas,Latifi,williams,Williams,20,18,0.0,71,+1 Lap,20.0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,16,19,0.0,53,Engine,16.0,0
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,9,20,0.0,43,Differential,9.0,0
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,1,25.0,53,Finished,2.0,1
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,2,18.0,53,Finished,1.0,1
